MacroPlot.Name,Date,Index,Transect,Point,Tape,Order,Height,CanopyLayer,Status,Comment,UV1,UV2,UV3,NumTran,TranLen,NumPtsTran,Offset,FieldTeam,EntryTeam,UV1Desc,UV2Desc,UV3Desc,SaComment,Species.Symbol,Visited,X
PIAB 11,8/1/2024 2:59:35 PM,,,,,,,,,,,,,2,49.8,166,0,Lalor; Tumicki,Tumicki,,,,,,True,
PIAB 11,8/1/2024 2:59:35 PM,1,1,1,0.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 11,8/1/2024 2:59:35 PM,2,1,2,0.6,1,0.1,,L,,,,,,,,,,,,,,,POFE,,
PIAB 11,8/1/2024 2:59:35 PM,3,1,3,0.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 11,8/1/2024 2:59:35 PM,4,1,4,1.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 11,8/1/2024 2:59:35 PM,5,1,5,1.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 11,8/1/2024 2:59:35 PM,6,1,6,1.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 11,8/1/2024 2:59:35 PM,7,1,7,2.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 11,8/1/2024 2:59:35 PM,8,1,8,2.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 11,8/1/2024 2:59:35 PM,9,1,9,2.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 11,8/1/2024 2:59:35 PM,10,1,10,3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 11,8/1/2024 2:59:35 PM,11,1,11,3.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 11,8/1/2024 2:59:35 PM,12,1,12,3.6,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIAB 11,8/1/2024 2:59:35 PM,13,1,13,3.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 11,8/1/2024 2:59:35 PM,14,1,14,4.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 11,8/1/2024 2:59:35 PM,15,1,15,4.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 11,8/1/2024 2:59:35 PM,16,1,16,4.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 11,8/1/2024 2:59:35 PM,17,1,17,5.1,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIAB 11,8/1/2024 2:59:35 PM,18,1,18,5.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 11,8/1/2024 2:59:35 PM,19,1,19,5.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 11,8/1/2024 2:59:35 PM,20,1,20,6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 11,8/1/2024 2:59:35 PM,21,1,21,6.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 11,8/1/2024 2:59:35 PM,22,1,22,6.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 11,8/1/2024 2:59:35 PM,23,1,23,6.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 11,8/1/2024 2:59:35 PM,24,1,24,7.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 11,8/1/2024 2:59:35 PM,25,1,25,7.5,1,0.2,,L,,,,,,,,,,,,,,,CEFE,,
PIAB 11,8/1/2024 2:59:35 PM,26,1,26,7.8,1,0.2,,L,,,,,,,,,,,,,,,CEFE,,
PIAB 11,8/1/2024 2:59:35 PM,27,1,27,8.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 11,8/1/2024 2:59:35 PM,28,1,28,8.4,1,0.3,,L,,,,,,,,,,,,,,,PTAQ,,
PIAB 11,8/1/2024 2:59:35 PM,29,1,29,8.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 11,8/1/2024 2:59:35 PM,30,1,30,9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 11,8/1/2024 2:59:35 PM,31,1,31,9.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 11,8/1/2024 2:59:35 PM,32,1,32,9.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 11,8/1/2024 2:59:35 PM,33,1,33,9.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 11,8/1/2024 2:59:35 PM,34,1,34,10.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 11,8/1/2024 2:59:35 PM,35,1,35,10.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 11,8/1/2024 2:59:35 PM,36,1,36,10.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 11,8/1/2024 2:59:35 PM,37,1,37,11.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 11,8/1/2024 2:59:35 PM,38,1,38,11.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 11,8/1/2024 2:59:35 PM,39,1,39,11.7,1,0.15,,L,,,,,,,,,,,,,,,CEFE,,
PIAB 11,8/1/2024 2:59:35 PM,40,1,40,12,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 11,8/1/2024 2:59:35 PM,41,1,41,12.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 11,8/1/2024 2:59:35 PM,42,1,42,12.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 11,8/1/2024 2:59:35 PM,43,1,43,12.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 11,8/1/2024 2:59:35 PM,44,1,44,13.2,1,0.1,,L,,,,,,,,,,,,,,,CAXX,,
PIAB 11,8/1/2024 2:59:35 PM,45,1,45,13.5,1,,,D,,,,,,,,,,,,,,,LITT,,
