MacroPlot.Name,Date,Index,Transect,Point,Tape,Order,Height,CanopyLayer,Status,Comment,UV1,UV2,UV3,NumTran,TranLen,NumPtsTran,Offset,FieldTeam,EntryTeam,UV1Desc,UV2Desc,UV3Desc,SaComment,Species.Symbol,Visited,X
PIPO 31,6/16/2024 12:56:58 PM,,,,,,,,,,,,,2,49.8,166,0,Hillyard; Gilmore; Lalor,Tumicki,,,,,,True,
PIPO 31,6/16/2024 12:56:58 PM,1,1,1,0.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 31,6/16/2024 12:56:58 PM,2,1,2,0.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 31,6/16/2024 12:56:58 PM,3,1,3,0.9,1,0.05,,L,,,,,,,,,,,,,,,POFE,,
PIPO 31,6/16/2024 12:56:58 PM,4,1,4,1.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 31,6/16/2024 12:56:58 PM,5,1,5,1.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 31,6/16/2024 12:56:58 PM,6,1,6,1.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 31,6/16/2024 12:56:58 PM,7,1,7,2.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 31,6/16/2024 12:56:58 PM,8,1,8,2.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 31,6/16/2024 12:56:58 PM,9,1,9,2.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 31,6/16/2024 12:56:58 PM,10,1,10,3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 31,6/16/2024 12:56:58 PM,11,1,11,3.3,1,0.1,,L,,,,,,,,,,,,,,,POFE,,
PIPO 31,6/16/2024 12:56:58 PM,12,1,12,3.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 31,6/16/2024 12:56:58 PM,13,1,13,3.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 31,6/16/2024 12:56:58 PM,14,1,14,4.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 31,6/16/2024 12:56:58 PM,15,1,15,4.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 31,6/16/2024 12:56:58 PM,16,1,16,4.8,1,,,D,,,,,,,,,,,,,,,BOLE,,
PIPO 31,6/16/2024 12:56:58 PM,17,1,17,5.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 31,6/16/2024 12:56:58 PM,18,1,18,5.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 31,6/16/2024 12:56:58 PM,19,1,19,5.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 31,6/16/2024 12:56:58 PM,20,1,20,6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 31,6/16/2024 12:56:58 PM,21,1,21,6.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 31,6/16/2024 12:56:58 PM,22,1,22,6.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 31,6/16/2024 12:56:58 PM,23,1,23,6.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 31,6/16/2024 12:56:58 PM,24,1,24,7.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 31,6/16/2024 12:56:58 PM,25,1,25,7.5,1,0.1,,L,,,,,,,,,,,,,,,POFE,,
PIPO 31,6/16/2024 12:56:58 PM,26,1,26,7.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 31,6/16/2024 12:56:58 PM,27,1,27,8.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 31,6/16/2024 12:56:58 PM,28,1,28,8.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 31,6/16/2024 12:56:58 PM,29,1,29,8.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 31,6/16/2024 12:56:58 PM,30,1,30,9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 31,6/16/2024 12:56:58 PM,31,1,31,9.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 31,6/16/2024 12:56:58 PM,32,1,32,9.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 31,6/16/2024 12:56:58 PM,33,1,33,9.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 31,6/16/2024 12:56:58 PM,34,1,34,10.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 31,6/16/2024 12:56:58 PM,35,1,35,10.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 31,6/16/2024 12:56:58 PM,36,1,36,10.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 31,6/16/2024 12:56:58 PM,37,1,37,11.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 31,6/16/2024 12:56:58 PM,38,1,38,11.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 31,6/16/2024 12:56:58 PM,39,1,39,11.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 31,6/16/2024 12:56:58 PM,40,1,40,12,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 31,6/16/2024 12:56:58 PM,41,1,41,12.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 31,6/16/2024 12:56:58 PM,42,1,42,12.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 31,6/16/2024 12:56:58 PM,43,1,43,12.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 31,6/16/2024 12:56:58 PM,44,1,44,13.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 31,6/16/2024 12:56:58 PM,45,1,45,13.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 31,6/16/2024 12:56:58 PM,46,1,46,13.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 31,6/16/2024 12:56:58 PM,47,1,47,14.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 31,6/16/2024 12:56:58 PM,48,1,48,14.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 31,6/16/2024 12:56:58 PM,49,1,49,14.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 31,6/16/2024 12:56:58 PM,50,1,50,15,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 31,6/16/2024 12:56:58 PM,51,1,51,15.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 31,6/16/2024 12:56:58 PM,52,1,52,15.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 31,6/16/2024 12:56:58 PM,53,1,53,15.9,1,,,D,,,,,,,,,,,,,,,LITT,,
