MacroPlot.Name,Monitoring.Status,Date,Index,Transect,Azimuth,Slope,OneHr,TenHr,HunHr,FWDFuConSt,Comment,UV1,UV2,UV3,NumTran,OneHrTranLen,TenHrTranLen,HunHrTranLen,FieldTeam,EntryTeam,UV1Desc,UV2Desc,UV3Desc,SaComment,Visited,X
PIAB 20,01Post,10/4/2001 12:00:00 AM,,,,,,,,,,,,,4,6,6,12,,,,,,,True,
PIAB 20,01Post,10/4/2001 12:00:00 AM,1,1,24,2,3,0,1,PIAB,From FMH DFTRANS 1057,,, fuel1_ALL,,,,,,,,,,,,
PIAB 20,01Post,10/4/2001 12:00:00 AM,2,2,147,2,1,2,0,PIAB,From FMH DFTRANS 1057,,, fuel2_ALL,,,,,,,,,,,,
PIAB 20,01Post,10/4/2001 12:00:00 AM,3,3,79,2,1,0,0,PIAB,From FMH DFTRANS 1057,,, fuel3_ALL,,,,,,,,,,,,
PIAB 20,01Post,10/4/2001 12:00:00 AM,4,4,279,6,4,2,0,PIAB,From FMH DFTRANS 1057,,, fuel4_ALL,,,,,,,,,,,,
PIAB 20,01Year1,8/19/2002 12:00:00 AM,,,,,,,,,,,,,4,6,6,12,,,,,,,True,
PIAB 20,01Year1,8/19/2002 12:00:00 AM,1,1,24,2,5,0,1,PIAB,From FMH DFTRANS 1057,,, fuel1_ALL,,,,,,,,,,,,
PIAB 20,01Year1,8/19/2002 12:00:00 AM,2,2,147,2,6,1,0,PIAB,From FMH DFTRANS 1057,,, fuel2_ALL,,,,,,,,,,,,
PIAB 20,01Year1,8/19/2002 12:00:00 AM,3,3,79,2,2,1,0,PIAB,From FMH DFTRANS 1057,,, fuel3_ALL,,,,,,,,,,,,
PIAB 20,01Year1,8/19/2002 12:00:00 AM,4,4,279,6,5,2,0,PIAB,From FMH DFTRANS 1057,,, fuel4_ALL,,,,,,,,,,,,
PIAB 20,01Year2,6/24/2003 12:00:00 AM,,,,,,,,,,,,,4,6,6,12,,,,,,,True,
PIAB 20,01Year2,6/24/2003 12:00:00 AM,1,1,24,2,6,2,0,PIAB,From FMH DFTRANS 1057,,, fuel1_ALL,,,,,,,,,,,,
PIAB 20,01Year2,6/24/2003 12:00:00 AM,2,2,147,2,23,2,0,PIAB,From FMH DFTRANS 1057,,, fuel2_ALL,,,,,,,,,,,,
PIAB 20,01Year2,6/24/2003 12:00:00 AM,3,3,79,2,0,2,0,PIAB,From FMH DFTRANS 1057,,, fuel3_ALL,,,,,,,,,,,,
PIAB 20,01Year2,6/24/2003 12:00:00 AM,4,4,279,6,5,2,1,PIAB,From FMH DFTRANS 1057,,, fuel4_ALL,,,,,,,,,,,,
PIAB 20,01Year5,8/23/2006 12:00:00 AM,,,,,,,,,,,,,4,6,6,12,,,,,,,True,
PIAB 20,01Year5,8/23/2006 12:00:00 AM,1,1,24,2,11,6,1,PIAB,From FMH DFTRANS 1057,,, fuel1_ALL,,,,,,,,,,,,
PIAB 20,01Year5,8/23/2006 12:00:00 AM,2,2,147,2,29,18,0,PIAB,From FMH DFTRANS 1057,,, fuel2_ALL,,,,,,,,,,,,
PIAB 20,01Year5,8/23/2006 12:00:00 AM,3,3,79,2,12,5,2,PIAB,From FMH DFTRANS 1057,,, fuel3_ALL,,,,,,,,,,,,
PIAB 20,01Year5,8/23/2006 12:00:00 AM,4,4,279,6,17,7,2,PIAB,From FMH DFTRANS 1057,,, fuel4_ALL,,,,,,,,,,,,
PIAB 20,02Post,8/26/2009 2:54:09 PM,,,,,,,,,,,,,4,6,6,12,,,,,,,True,
PIAB 20,02Post,8/26/2009 2:54:09 PM,-2147483648,1,24,2,0,0,0,PIAB,,,,,,,,,,,,,,,,
PIAB 20,02Post,8/26/2009 2:54:09 PM,-2147483647,2,147,2,0,0,0,PIAB,,,,,,,,,,,,,,,,
PIAB 20,02Post,8/26/2009 2:54:09 PM,-2147483646,3,79,2,0,0,0,PIAB,,,,,,,,,,,,,,,,
PIAB 20,02Post,8/26/2009 2:54:09 PM,-2147483645,4,279,6,0,0,0,PIAB,,,,,,,,,,,,,,,,
PIAB 20,02Year1,7/12/2010 9:03:03 AM,,,,,,,,,,,,,4,6,6,12,,,,,,,True,
PIAB 20,02Year1,7/12/2010 9:03:03 AM,-2147483648,1,24,2,1,0,0,PIAB,,,,,,,,,,,,,,,,
PIAB 20,02Year1,7/12/2010 9:03:03 AM,-2147483647,2,147,2,0,0,0,PIAB,,,,,,,,,,,,,,,,
PIAB 20,02Year1,7/12/2010 9:03:03 AM,-2147483646,3,79,2,1,0,0,PIAB,,,,,,,,,,,,,,,,
PIAB 20,02Year1,7/12/2010 9:03:03 AM,-2147483645,4,279,6,0,0,0,PIAB,,,,,,,,,,,,,,,,
PIAB 20,02Year2,6/30/2011 1:24:41 PM,,,,,,,,,,,,,4,6,6,12,,,,,,,True,
PIAB 20,02Year2,6/30/2011 1:24:41 PM,-2147483648,1,24,2,1,4,0,PIAB,,,,,,,,,,,,,,,,
PIAB 20,02Year2,6/30/2011 1:24:41 PM,-2147483647,2,147,2,1,0,0,PIAB,,,,,,,,,,,,,,,,
PIAB 20,02Year2,6/30/2011 1:24:41 PM,-2147483646,3,79,2,1,0,0,PIAB,,,,,,,,,,,,,,,,
PIAB 20,02Year2,6/30/2011 1:24:41 PM,-2147483645,4,279,6,2,0,0,PIAB,,,,,,,,,,,,,,,,
PIAB 20,02Year5,8/12/2014 8:29:30 PM,,,,,,,,,,,,,4,6,6,12,Shawcross; Byrne,Ali,,,,,True,
PIAB 20,02Year5,8/12/2014 8:29:30 PM,-2147483648,1,24,2,10,7,8,PIAB,,,,,,,,,,,,,,,,
PIAB 20,02Year5,8/12/2014 8:29:30 PM,-2147483647,2,147,2,0,0,0,PIAB,R of trees @ 7' & 25',,,,,,,,,,,,,,,
PIAB 20,02Year5,8/12/2014 8:29:30 PM,-2147483646,3,79,2,1,1,0,PIAB,,,,,,,,,,,,,,,,
PIAB 20,02Year5,8/12/2014 8:29:30 PM,-2147483645,4,279,6,1,1,0,PIAB,L of BBD @ 30',,,,,,,,,,,,,,,
PIAB 20,03Post,11/22/2017 6:01:36 PM,,,,,,,,,,,,,4,6,6,12,Brannfors; McClure,McClure,,,,,True,
PIAB 20,03Post,11/22/2017 6:01:36 PM,-2147483648,1,24,2,2,7,8,PIAB,L of RONE @ 12'; L of stump @ 22'; btwn RONE & POTR @ 49',,,,,,,,,,,,,,,
PIAB 20,03Post,11/22/2017 6:01:36 PM,-2147483647,2,147,2,0,2,1,PIAB,R of PIPO #30 @ 25',,,,,,,,,,,,,,,
PIAB 20,03Post,11/22/2017 6:01:36 PM,-2147483646,3,79,2,4,0,19,PIAB,2' L of ORIGIN @ 16',,,,,,,,,,,,,,,
PIAB 20,03Post,11/22/2017 6:01:36 PM,-2147483645,4,279,6,0,8,3,PIAB,L of RONE @ 16'; L of BBD & PIPO @ 30'; cross Q1-Q2 tape @ 13m,,,,,,,,,,,,,,,
PIAB 20,03Year1,7/3/2018 3:12:57 PM,,,,,,,,,,,,,4,6,6,12,DANG;KATICH;BENSON,DANG,,,,,True,
PIAB 20,03Year1,7/3/2018 3:12:57 PM,-2147483648,1,24,2,2,6,7,PIAB,L of RONE @ 12'; L of stump @ 22'; btwn RONE & POTR @ 49',,,,,,,,,,,,,,,
PIAB 20,03Year1,7/3/2018 3:12:57 PM,-2147483647,2,147,2,3,2,1,PIAB,R of PIPO #30 @ 25',,,,,,,,,,,,,,,
PIAB 20,03Year1,7/3/2018 3:12:57 PM,-2147483646,3,79,2,1,6,10,PIAB,2' L of ORIGIN @ 16',,,,,,,,,,,,,,,
PIAB 20,03Year1,7/3/2018 3:12:57 PM,-2147483645,4,279,6,8,6,2,PIAB,L of RONE @ 16'; L of BBD & PIPO @ 30'; cross Q1-Q2 tape @ 13m,,,,,,,,,,,,,,,
PIAB 20,03Year2,8/7/2019 12:00:00 PM,,,,,,,,,,,,,4,6,6,12,BRANNFORS,RIOS,,,,,True,
PIAB 20,03Year2,8/7/2019 12:00:00 PM,-2147483648,1,24,2,0,3,8,PIAB,L of RONE @ 12'; L of stump @ 22'; thru RONE @ 36'; btwn RONE & POTR @ 49',,,,,,,,,,,,,,,
PIAB 20,03Year2,8/7/2019 12:00:00 PM,-2147483647,2,147,2,2,1,0,PIAB,Btw stump & RONE @ 7'; R of PIPO #30 @ 25',,,,,,,,,,,,,,,
