MacroPlot.Name,Monitoring.Status,Date,Index,IsVerified,QTR,SubFrac,TagNo,Status,DBH,Ht,CrwnRto,CrwnCl,LiCrBHt,CrFuBHt,CrwnRad,Age,GrwthRt,Mort,DecayCl,LaddBaseHt,LaddMaxHt,DRC,NuLiStems,NuDeStems,EqDia,XCoord,YCoord,CKR,CharHt,ScorchHt,CrScPct,DamCd1,DamSev1,DamCd2,DamSev2,DamCd3,DamSev3,DamCd4,DamSev4,DamCd5,DamSev5,Comment,UV1,UV2,UV3,MacroPlotSize,SnagPlotSize,BrkPntDia,FieldTeam,EntryTeam,UV1Desc,UV2Desc,UV3Desc,SaComment,Species.Symbol,Visited,X
PIED 14,01Post,10/2/1993 12:00:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,15,,,,,,,,True,
PIED 14,01Post,10/2/1993 12:00:00 AM,1,True,1,0.5,1,L,10.8,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,JUOS,,
PIED 14,01Post,10/2/1993 12:00:00 AM,2,True,1,0.5,2,L,7.2,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIED 14,01Post,10/2/1993 12:00:00 AM,3,True,1,0.5,3,L,6.4,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIED 14,01Post,10/2/1993 12:00:00 AM,4,True,2,0.5,23,L,3.1,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,Tag changed in database from 4 to 23,,, poleq2_ALL,,,,,,,,,,JUOS,,
PIED 14,01Post,10/2/1993 12:00:00 AM,5,True,2,0.5,24,L,2.6,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,Tag changed in database from 5 to 24,,, poleq2_ALL,,,,,,,,,,JUOS,,
PIED 14,01Post,10/2/1993 12:00:00 AM,6,True,2,0.5,6,L,4.5,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIPO,,
PIED 14,01Post,10/2/1993 12:00:00 AM,7,True,2,0.5,7,L,5,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,JUOS,,
PIED 14,01Post,10/2/1993 12:00:00 AM,8,True,2,0.5,22,L,8.4,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,Tag changed in database from 8 to 22,,, poleq2_ALL,,,,,,,,,,PIPO,,
PIED 14,01Post,10/2/1993 12:00:00 AM,9,True,2,0.5,9,L,4.1,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIPO,,
PIED 14,01Post,10/2/1993 12:00:00 AM,10,True,2,0.5,10,L,3.5,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,JUOS,,
PIED 14,01Post,10/2/1993 12:00:00 AM,11,True,2,0.5,11,L,3.4,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIED 14,01Post,10/2/1993 12:00:00 AM,12,True,2,0.5,12,L,3.1,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIED 14,01Post,10/2/1993 12:00:00 AM,13,True,2,0.5,13,L,4.1,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,JUOS,,
PIED 14,01Post,10/2/1993 12:00:00 AM,14,True,2,0.5,14,L,4.2,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIED 14,01Post,10/2/1993 12:00:00 AM,15,True,2,0.5,15,D,3.8,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIED 14,01Post,10/2/1993 12:00:00 AM,1001,True,1,1,1,L,,,,X,,,,,,,,,,,,,,,,,0,1.5,1,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq1_ALL,,,,,,,,,,PIPO,,
PIED 14,01Post,10/2/1993 12:00:00 AM,1002,True,1,1,2,L,,,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq1_ALL,,,,,,,,,,PIED,,
PIED 14,01Post,10/2/1993 12:00:00 AM,1003,True,1,1,3,L,,,,X,,,,,,,,,,,,,,,,,0.1,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq1_ALL,,,,,,,,,,PIPO,,
PIED 14,01Post,10/2/1993 12:00:00 AM,1004,True,1,1,20,L,,,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq1_ALL,,,,,,,,,,PIED,,
PIED 14,01Post,10/2/1993 12:00:00 AM,1005,True,2,1,26,L,,,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,Tag changed in database from 4 to 26,,, overq2_ALL,,,,,,,,,,PIED,,
PIED 14,01Post,10/2/1993 12:00:00 AM,1006,True,2,1,5,L,,,,X,,,,,,,,,,,,,,,,,0.8,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq2_ALL,,,,,,,,,,PIPO,,
PIED 14,01Post,10/2/1993 12:00:00 AM,1007,True,3,1,6,L,,,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_ALL,,,,,,,,,,PIED,,
PIED 14,01Post,10/2/1993 12:00:00 AM,1008,True,3,1,7,L,,,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_ALL,,,,,,,,,,PIED,,
PIED 14,01Post,10/2/1993 12:00:00 AM,1009,True,3,1,8,L,,,,X,,,,,,,,,,,,,,,,,0.2,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_ALL,,,,,,,,,,PIPO,,
PIED 14,01Post,10/2/1993 12:00:00 AM,1010,True,3,1,9,L,,,,X,,,,,,,,,,,,,,,,,0.1,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_ALL,,,,,,,,,,PIED,,
PIED 14,01Post,10/2/1993 12:00:00 AM,1011,True,3,1,10,L,,,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_ALL,,,,,,,,,,PIED,,
PIED 14,01Post,10/2/1993 12:00:00 AM,1012,True,3,1,11,L,,,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_ALL,,,,,,,,,,JUOS,,
PIED 14,01Post,10/2/1993 12:00:00 AM,1013,True,3,1,12,L,,,,X,,,,,,,,,,,,,,,,,0.1,1.5,5,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_ALL,,,,,,,,,,PIED,,
PIED 14,01Post,10/2/1993 12:00:00 AM,1014,True,3,1,13,L,,,,X,,,,,,,,,,,,,,,,,0.1,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_ALL,,,,,,,,,,PIED,,
PIED 14,01Post,10/2/1993 12:00:00 AM,1015,True,4,1,14,L,,,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_ALL,,,,,,,,,,PIED,,
PIED 14,01Post,10/2/1993 12:00:00 AM,1016,True,4,1,15,L,,,,X,,,,,,,,,,,,,,,,,0.1,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_ALL,,,,,,,,,,JUOS,,
PIED 14,01Post,10/2/1993 12:00:00 AM,1017,True,4,1,16,L,,,,X,,,,,,,,,,,,,,,,,0.1,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_ALL,,,,,,,,,,JUOS,,
PIED 14,01Post,10/2/1993 12:00:00 AM,1018,True,4,1,17,L,,,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_ALL,,,,,,,,,,PIED,,
PIED 14,01Post,10/2/1993 12:00:00 AM,1019,True,4,1,18,L,,,,X,,,,,,,,,,,,,,,,,0.1,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_ALL,,,,,,,,,,PIPO,,
PIED 14,01Post,10/2/1993 12:00:00 AM,1020,True,4,1,19,L,,,,X,,,,,,,,,,,,,,,,,1.5,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_ALL,,,,,,,,,,JUOS,,
PIED 14,01Year1,7/10/1994 12:00:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,15,,,,,,,,True,
PIED 14,01Year1,7/10/1994 12:00:00 AM,1,True,1,0.5,1,L,10.9,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,JUOS,,
PIED 14,01Year1,7/10/1994 12:00:00 AM,2,True,1,0.5,2,L,7.3,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIED 14,01Year1,7/10/1994 12:00:00 AM,3,True,1,0.5,3,L,6.8,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIED 14,01Year1,7/10/1994 12:00:00 AM,4,True,2,0.5,23,L,4,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,Tag changed in database from 4 to 23,,, poleq2_ALL,,,,,,,,,,JUOS,,
PIED 14,01Year1,7/10/1994 12:00:00 AM,5,True,2,0.5,24,L,3.5,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,Tag changed in database from 5 to 24,,, poleq2_ALL,,,,,,,,,,JUOS,,
PIED 14,01Year1,7/10/1994 12:00:00 AM,6,True,2,0.5,6,L,4.9,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIPO,,
PIED 14,01Year1,7/10/1994 12:00:00 AM,7,True,2,0.5,7,L,4.5,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,JUOS,,
PIED 14,01Year1,7/10/1994 12:00:00 AM,8,True,2,0.5,22,L,8.4,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,Tag changed in database from 8 to 22,,, poleq2_ALL,,,,,,,,,,PIPO,,
PIED 14,01Year1,7/10/1994 12:00:00 AM,9,True,2,0.5,9,L,3.5,2,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIPO,,
PIED 14,01Year1,7/10/1994 12:00:00 AM,10,True,2,0.5,10,L,3.7,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,JUOS,,
PIED 14,01Year1,7/10/1994 12:00:00 AM,11,True,2,0.5,11,L,3.5,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIED 14,01Year1,7/10/1994 12:00:00 AM,12,True,2,0.5,12,L,3,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIED 14,01Year1,7/10/1994 12:00:00 AM,13,True,2,0.5,13,L,4.5,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,JUOS,,
PIED 14,01Year1,7/10/1994 12:00:00 AM,14,True,2,0.5,14,L,3.9,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIED 14,01Year1,7/10/1994 12:00:00 AM,15,True,2,0.5,15,D,3.6,2,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIED 14,01Year1,7/10/1994 12:00:00 AM,1001,True,1,1,1,L,17.2,,,D,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIPO,,
PIED 14,01Year1,7/10/1994 12:00:00 AM,1002,True,1,1,2,L,41.6,,,D,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIED,,
PIED 14,01Year1,7/10/1994 12:00:00 AM,1003,True,1,1,3,L,57.3,,,C,,,,,,,,,,,,,,,,,,,,INSE,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIPO,,
PIED 14,01Year1,7/10/1994 12:00:00 AM,1004,True,1,1,20,L,24,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIED,,
PIED 14,01Year1,7/10/1994 12:00:00 AM,1005,True,2,1,26,L,17,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,Tag changed in database from 4 to 26,,, overq2_ALL,,,,,,,,,,PIED,,
PIED 14,01Year1,7/10/1994 12:00:00 AM,1006,True,2,1,5,L,67,,,D,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIPO,,
PIED 14,01Year1,7/10/1994 12:00:00 AM,1007,True,3,1,6,L,24.7,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIED,,
PIED 14,01Year1,7/10/1994 12:00:00 AM,1008,True,3,1,7,L,18.9,,,C,,,,,,,,,,,,,,,,,,,,SPAR,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIED,,
PIED 14,01Year1,7/10/1994 12:00:00 AM,1009,True,3,1,8,L,36.3,,,D,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIED,,
PIED 14,01Year1,7/10/1994 12:00:00 AM,1010,True,3,1,9,L,17.3,,,C,,,,,,,,,,,,,,,,,,,,SPAR,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIED,,
PIED 14,01Year1,7/10/1994 12:00:00 AM,1011,True,3,1,10,L,22.5,,,C,,,,,,,,,,,,,,,,,,,,SPAR,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIED,,
PIED 14,01Year1,7/10/1994 12:00:00 AM,1012,True,3,1,11,L,15.4,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIED,,
PIED 14,01Year1,7/10/1994 12:00:00 AM,1013,True,3,1,12,L,20.7,,,D,,,,,,,,,,,,,,,,,,,,BROM,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIED,,
PIED 14,01Year1,7/10/1994 12:00:00 AM,1014,True,3,1,13,L,20.6,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIED,,
PIED 14,01Year1,7/10/1994 12:00:00 AM,1015,True,4,1,14,L,16.8,,,C,,,,,,,,,,,,,,,,,,,,ROTT,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIED,,
PIED 14,01Year1,7/10/1994 12:00:00 AM,1016,True,4,1,15,L,18.8,,,I,,,,,,,,,,,,,,,,,,,,INSE,-1,FORK,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,JUOS,,
PIED 14,01Year1,7/10/1994 12:00:00 AM,1017,True,4,1,16,L,16.8,,,I,,,,,,,,,,,,,,,,,,,,INSE,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,JUOS,,
PIED 14,01Year1,7/10/1994 12:00:00 AM,1018,True,4,1,17,L,22,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIED,,
PIED 14,01Year1,7/10/1994 12:00:00 AM,1019,True,4,1,18,L,46,,,D,,,,,,,,,,,,,,,,,,,,INSE,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIPO,,
PIED 14,01Year1,7/10/1994 12:00:00 AM,1020,True,4,1,19,D,23.4,,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,JUOS,,
PIED 14,01Year2,7/6/1995 12:00:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,15,,,,,,,,True,
PIED 14,01Year2,7/6/1995 12:00:00 AM,1,True,1,0.5,1,L,11,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,JUOS,,
PIED 14,01Year2,7/6/1995 12:00:00 AM,2,True,1,0.5,2,L,8.4,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIED 14,01Year2,7/6/1995 12:00:00 AM,3,True,1,0.5,3,L,7.9,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIED 14,01Year2,7/6/1995 12:00:00 AM,4,True,2,0.5,23,L,5.7,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,Tag changed in database from 4 to 23,,, poleq2_ALL,,,,,,,,,,JUOS,,
PIED 14,01Year2,7/6/1995 12:00:00 AM,5,True,2,0.5,24,L,4.4,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,Tag changed in database from 5 to 24,,, poleq2_ALL,,,,,,,,,,JUOS,,
PIED 14,01Year2,7/6/1995 12:00:00 AM,6,True,2,0.5,6,L,5.3,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIPO,,
PIED 14,01Year2,7/6/1995 12:00:00 AM,7,True,2,0.5,7,L,4.9,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,JUOS,,
PIED 14,01Year2,7/6/1995 12:00:00 AM,8,True,2,0.5,22,L,9.3,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,Tag changed in database from 8 to 22,,, poleq2_ALL,,,,,,,,,,PIPO,,
PIED 14,01Year2,7/6/1995 12:00:00 AM,9,True,2,0.5,9,L,4.9,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIPO,,
PIED 14,01Year2,7/6/1995 12:00:00 AM,10,True,2,0.5,10,L,4,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,JUOS,,
PIED 14,01Year2,7/6/1995 12:00:00 AM,11,True,2,0.5,11,L,3.5,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIED 14,01Year2,7/6/1995 12:00:00 AM,12,True,2,0.5,12,L,3.4,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIED 14,01Year2,7/6/1995 12:00:00 AM,13,True,2,0.5,13,L,4.6,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,JUOS,,
PIED 14,01Year2,7/6/1995 12:00:00 AM,14,True,2,0.5,14,L,4.4,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIED 14,01Year2,7/6/1995 12:00:00 AM,1001,True,1,1,1,L,17.7,,,D,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIPO,,
PIED 14,01Year2,7/6/1995 12:00:00 AM,1002,True,1,1,2,L,41.5,,,D,,,,,,,,,,,,,,,,,,,,TWIN,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIED,,
PIED 14,01Year2,7/6/1995 12:00:00 AM,1003,True,1,1,3,L,57.3,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIPO,,
PIED 14,01Year2,7/6/1995 12:00:00 AM,1004,True,1,1,20,L,23.8,,,I,,,,,,,,,,,,,,,,,,,,TWIN,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIED,,
PIED 14,01Year2,7/6/1995 12:00:00 AM,1005,True,2,1,26,L,18.5,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,Tag changed in database from 4 to 26,,, overq2_ALL,,,,,,,,,,PIED,,
PIED 14,01Year2,7/6/1995 12:00:00 AM,1006,True,2,1,5,L,66.9,,,D,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIPO,,
PIED 14,01Year2,7/6/1995 12:00:00 AM,1007,True,3,1,6,L,24.6,,,D,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIED,,
PIED 14,01Year2,7/6/1995 12:00:00 AM,1008,True,3,1,7,L,18.9,,,C,,,,,,,,,,,,,,,,,,,,SPAR,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIED,,
PIED 14,01Year2,7/6/1995 12:00:00 AM,1009,True,3,1,8,L,36.5,,,C,,,,,,,,,,,,,,,,,,,,SPAR,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIPO,,
