MacroPlot.Name,Monitoring.Status,Date,Index,Transect,Point,Tape,Order,Height,CanopyLayer,Status,Comment,UV1,UV2,UV3,NumTran,TranLen,NumPtsTran,Offset,FieldTeam,EntryTeam,UV1Desc,UV2Desc,UV3Desc,SaComment,Species.Symbol,Visited,X
PIEN 04,01Year1,7/11/2018 10:03:31 AM,,,,,,,,,,,,,2,49.8,166,0,MARSHALL; VAUGHAN,DANG,,,,,,True,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483648,1,1,0.3,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483647,1,2,0.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483646,1,3,0.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483645,1,4,1.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483644,1,5,1.5,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483643,1,6,1.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483642,1,7,2.1,1,,,D,,,,,,,,,,,,,,,BARE,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483641,1,8,2.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483640,1,9,2.7,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483639,1,10,3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483638,1,11,3.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,-2147483637,1,12,3.6,1,,,D,,,,,,,,,,,,,,,LITT,,
