MacroPlot.Name,Monitoring.Status,Date,Index,IsVerified,QTR,SubFrac,TagNo,Status,DBH,Ht,CrwnRto,CrwnCl,LiCrBHt,CrFuBHt,CrwnRad,Age,GrwthRt,Mort,DecayCl,LaddBaseHt,LaddMaxHt,DRC,NuLiStems,NuDeStems,EqDia,XCoord,YCoord,CKR,CharHt,ScorchHt,CrScPct,DamCd1,DamSev1,DamCd2,DamSev2,DamCd3,DamSev3,DamCd4,DamSev4,DamCd5,DamSev5,Comment,UV1,UV2,UV3,MacroPlotSize,SnagPlotSize,BrkPntDia,FieldTeam,EntryTeam,UV1Desc,UV2Desc,UV3Desc,SaComment,Species.Symbol,Visited,X
PIEN 04,01Post,11/19/2017 3:38:01 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,15,Page; Swan,McClure,,,,,,True,
PIEN 04,01Post,11/19/2017 3:38:01 PM,1,False,1,0.5,149,L,6.9,8,,,,,,,,,,,,,,,,,,,0.8,4,50,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,POTR,,
PIEN 04,01Post,11/19/2017 3:38:01 PM,2,False,1,0.5,150,D,5.1,4,,,,,,,,,,,,,,,,,,,4,4,100,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,ABCO,,
PIEN 04,01Post,11/19/2017 3:38:01 PM,3,False,1,0.5,152,L,13.7,8,,,,,,,,,,,,,,,,,,,7,8,90,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,ABLA,,
PIEN 04,01Post,11/19/2017 3:38:01 PM,4,False,1,0.5,153,L,10.6,6,,,,,,,,,,,,,,,,,,,4,6,80,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,ABCO,,
PIEN 04,01Post,11/19/2017 3:38:01 PM,5,False,1,0.5,154,L,7.4,9,,,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,POTR,,
PIEN 04,01Post,11/19/2017 3:38:01 PM,6,False,1,0.5,156,L,6.2,5,,,,,,,,,,,,,,,,,,,0.1,0,0,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,POTR,,
PIEN 04,01Post,11/19/2017 3:38:01 PM,7,False,1,0.5,157,L,5.3,5,,,,,,,,,,,,,,,,,,,1.4,2,50,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,POTR,,
PIEN 04,01Post,11/19/2017 3:38:01 PM,9,False,1,0.5,159,L,5.6,6,,,,,,,,,,,,,,,,,,,0.5,2,10,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,POTR,,
PIEN 04,01Post,11/19/2017 3:38:01 PM,11,False,1,0.5,161,L,11.9,4,,,,,,,,,,,,,,,,,,,1.6,3.5,40,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,PSME,,
PIEN 04,01Post,11/19/2017 3:38:01 PM,12,False,1,1,162,L,15.8,6,,SC,0.3,,,,,,,,,,,,,,,,6,6,70,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,ABLA,,
PIEN 04,01Post,11/19/2017 3:38:01 PM,13,False,1,0.5,164,L,13.5,5,,,,,,,,,,,,,,,,,,,1.2,4.2,75,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,ABLA,,
PIEN 04,01Post,11/19/2017 3:38:01 PM,14,False,1,0.5,165,L,9.4,5,,,,,,,,,,,,,,,,,,,0.4,1.5,10,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,ABLA,,
PIEN 04,01Post,11/19/2017 3:38:01 PM,15,False,1,0.5,166,L,11.6,5,,,,,,,,,,,,,,,,,,,0.2,0,0,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,ABCO,,
PIEN 04,01Post,11/19/2017 3:38:01 PM,16,False,1,0.5,167,L,5.4,4,,,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,POTR,,
PIEN 04,01Post,11/19/2017 3:38:01 PM,17,False,1,0.5,168,L,7.4,7,,,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,POTR,,
PIEN 04,01Post,11/19/2017 3:38:01 PM,19,False,1,0.5,170,L,6.7,7,,,,,,,,,,,,,,,,,,,0.1,0,0,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,POTR,,
PIEN 04,01Post,11/19/2017 3:38:01 PM,20,False,1,0.5,171,L,9.3,9,,,,,,,,,,,,,,,,,,,0.1,0,0,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,POTR,,
PIEN 04,01Post,11/19/2017 3:38:01 PM,21,False,1,0.5,172,L,13.7,6,,,,,,,,,,,,,,,,,,,0.1,0,0,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,ABCO,,
PIEN 04,01Post,11/19/2017 3:38:01 PM,22,False,1,0.5,282,L,5.6,6,,,,,,,,,,,,,,,,,,,0.1,0,0,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,POTR,,
PIEN 04,01Post,11/19/2017 3:38:01 PM,23,False,1,0.5,174,L,9.2,9,,,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,POTR,,
PIEN 04,01Post,11/19/2017 3:38:01 PM,24,False,1,0.5,175,L,4.9,2,,,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,ABCO,,
PIEN 04,01Post,11/19/2017 3:38:01 PM,25,False,1,0.5,198,L,4.9,7,,,,,,,,,,,,,,,,,,,0.8,4,50,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,POTR,,
PIEN 04,01Post,11/19/2017 3:38:01 PM,26,False,2,0.5,177,L,9.5,7,,,,,,,,,,,,,,,,,,,0.1,0.8,3,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,ABLA,,
PIEN 04,01Post,11/19/2017 3:38:01 PM,27,False,2,0.5,179,L,7,5,,,,,,,,,,,,,,,,,,,0,3.2,70,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,ABCO,,
PIEN 04,01Post,11/19/2017 3:38:01 PM,28,False,2,0.5,180,L,9.5,6,,,,,,,,,,,,,,,,,,,0,4.1,30,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,ABCO,,
PIEN 04,01Post,11/19/2017 3:38:01 PM,29,False,2,0.5,181,L,9.2,5,,,,,,,,,,,,,,,,,,,0.8,5,85,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,ABCO,,
PIEN 04,01Post,11/19/2017 3:38:01 PM,30,False,2,0.5,182,L,4.3,5,,,,,,,,,,,,,,,,,,,0.3,0,0,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,POTR,,
