MacroPlot.Name,Monitoring.Status,Date,Index,Transect,Subbelt,Status,SizeCl,AgeCl,Count,Height,SubFrac,Comment,UV1,UV2,UV3,NumTran,NumSubbelt,TranLen,TranWid,Area,FieldTeam,EntryTeam,UV1Desc,UV2Desc,UV3Desc,SaComment,Species.Symbol,Visited,X
SHOS 01,01Year1,5/4/2000 12:00:00 AM,,,,,,,,,,,,,,2,,50,2,100,,,,,,,,True,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,1,1,1,D,,M,1,0,1,From FMH BELT 1061,,, shrbq4_ALL,,,,,,,,,,,,ARTR,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,2,1,1,L,,M,14,0,1,From FMH BELT 1061,,, shrbq4_ALL,,,,,,,,,,,,ARTR,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,3,1,2,L,,M,15,0,1,From FMH BELT 1061,,, shrbq4_ALL,,,,,,,,,,,,ARTR,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,4,1,3,L,,M,6,0,1,From FMH BELT 1061,,, shrbq4_ALL,,,,,,,,,,,,ARTR,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,5,1,4,L,,M,4,0,1,From FMH BELT 1061,,, shrbq4_ALL,,,,,,,,,,,,ARTR,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,6,1,4,L,,M,1,0,1,From FMH BELT 1061,,, shrbq4_ALL,,,,,,,,,,,,PUST,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,7,1,5,D,,M,1,0,1,From FMH BELT 1061,,, shrbq4_ALL,,,,,,,,,,,,ARTR,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,8,1,5,L,,M,4,0,1,From FMH BELT 1061,,, shrbq4_ALL,,,,,,,,,,,,ARTR,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,9,1,6,L,,M,1,0,1,From FMH BELT 1061,,, shrbq4_ALL,,,,,,,,,,,,ARTR,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,10,1,7,L,,M,2,0,1,From FMH BELT 1061,,, shrbq4_ALL,,,,,,,,,,,,ARTR,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,11,1,8,D,,M,1,0,1,From FMH BELT 1061,,, shrbq4_ALL,,,,,,,,,,,,ARTR,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,12,1,8,L,,I,1,0,1,From FMH BELT 1061,,, shrbq4_ALL,,,,,,,,,,,,ARTR,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,13,1,8,L,,M,11,0,1,From FMH BELT 1061,,, shrbq4_ALL,,,,,,,,,,,,ARTR,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,14,1,9,D,,M,1,0,1,From FMH BELT 1061,,, shrbq4_ALL,,,,,,,,,,,,ARTR,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,15,1,9,L,,M,9,0,1,From FMH BELT 1061,,, shrbq4_ALL,,,,,,,,,,,,ARTR,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,16,1,9,L,,I,1,0,1,From FMH BELT 1061,,, shrbq4_ALL,,,,,,,,,,,,ARTR,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,17,1,9,L,,M,1,0,1,From FMH BELT 1061,,, shrbq4_ALL,,,,,,,,,,,,PUST,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,18,1,10,D,,M,1,0,1,From FMH BELT 1061,,, shrbq4_ALL,,,,,,,,,,,,ARTR,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,19,1,10,L,,M,10,0,1,From FMH BELT 1061,,, shrbq4_ALL,,,,,,,,,,,,ARTR,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,20,1,10,D,,M,1,0,1,From FMH BELT 1061,,, shrbq4_ALL,,,,,,,,,,,,PUST,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,21,2,1,D,,M,2,0,1,From FMH BELT 1061,,, shrbq3_ALL,,,,,,,,,,,,ARTR,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,22,2,1,L,,M,5,0,1,From FMH BELT 1061,,, shrbq3_ALL,,,,,,,,,,,,ARTR,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,23,2,2,D,,M,2,0,1,From FMH BELT 1061,,, shrbq3_ALL,,,,,,,,,,,,ARTR,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,24,2,2,L,,M,12,0,1,From FMH BELT 1061,,, shrbq3_ALL,,,,,,,,,,,,ARTR,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,25,2,3,L,,M,10,0,1,From FMH BELT 1061,,, shrbq3_ALL,,,,,,,,,,,,ARTR,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,26,2,4,L,,M,6,0,1,From FMH BELT 1061,,, shrbq3_ALL,,,,,,,,,,,,ARTR,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,27,2,5,L,,M,9,0,1,From FMH BELT 1061,,, shrbq3_ALL,,,,,,,,,,,,ARTR,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,28,2,6,L,,M,8,0,1,From FMH BELT 1061,,, shrbq3_ALL,,,,,,,,,,,,ARTR,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,29,2,7,L,,M,7,0,1,From FMH BELT 1061,,, shrbq3_ALL,,,,,,,,,,,,ARTR,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,30,2,8,L,,M,11,0,1,From FMH BELT 1061,,, shrbq3_ALL,,,,,,,,,,,,ARTR,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,31,2,8,L,,M,2,0,1,From FMH BELT 1061,,, shrbq3_ALL,,,,,,,,,,,,PUST,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,32,2,9,L,,M,7,0,1,From FMH BELT 1061,,, shrbq3_ALL,,,,,,,,,,,,ARTR,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,33,2,9,L,,M,6,0,1,From FMH BELT 1061,,, shrbq3_ALL,,,,,,,,,,,,PUST,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,34,2,10,L,,M,11,0,1,From FMH BELT 1061,,, shrbq3_ALL,,,,,,,,,,,,ARTR,,
SHOS 01,01Year1,5/4/2000 12:00:00 AM,35,2,10,L,,M,1,0,1,From FMH BELT 1061,,, shrbq3_ALL,,,,,,,,,,,,PUST,,
SHOS 01,01Year2,5/1/2001 12:00:00 AM,,,,,,,,,,,,,,2,,50,2,100,,,,,,,,True,
SHOS 01,01Year2,5/1/2001 12:00:00 AM,1,1,1,D,,M,1,0,1,From FMH BELT 1061,,, shrbq4_ALL,,,,,,,,,,,,ARTR,,
SHOS 01,01Year2,5/1/2001 12:00:00 AM,2,1,1,L,,M,29,0,1,From FMH BELT 1061,,, shrbq4_ALL,,,,,,,,,,,,ARTR,,
SHOS 01,01Year2,5/1/2001 12:00:00 AM,3,1,2,L,,M,14,0,1,From FMH BELT 1061,,, shrbq4_ALL,,,,,,,,,,,,ARTR,,
SHOS 01,01Year2,5/1/2001 12:00:00 AM,4,1,3,D,,M,1,0,1,From FMH BELT 1061,,, shrbq4_ALL,,,,,,,,,,,,ARTR,,
SHOS 01,01Year2,5/1/2001 12:00:00 AM,5,1,3,L,,M,5,0,1,From FMH BELT 1061,,, shrbq4_ALL,,,,,,,,,,,,ARTR,,
SHOS 01,01Year2,5/1/2001 12:00:00 AM,6,1,4,L,,M,3,0,1,From FMH BELT 1061,,, shrbq4_ALL,,,,,,,,,,,,ARTR,,
SHOS 01,01Year2,5/1/2001 12:00:00 AM,7,1,4,L,,I,2,0,1,From FMH BELT 1061,,, shrbq4_ALL,,,,,,,,,,,,ARTR,,
SHOS 01,01Year2,5/1/2001 12:00:00 AM,8,1,4,L,,M,1,0,1,From FMH BELT 1061,,, shrbq4_ALL,,,,,,,,,,,,PUST,,
SHOS 01,01Year2,5/1/2001 12:00:00 AM,9,1,5,L,,M,1,0,1,From FMH BELT 1061,,, shrbq4_ALL,,,,,,,,,,,,ARTR,,
SHOS 01,01Year2,5/1/2001 12:00:00 AM,10,1,6,L,,M,7,0,1,From FMH BELT 1061,,, shrbq4_ALL,,,,,,,,,,,,ARTR,,
SHOS 01,01Year2,5/1/2001 12:00:00 AM,11,1,6,L,,I,1,0,1,From FMH BELT 1061,,, shrbq4_ALL,,,,,,,,,,,,ARTR,,
SHOS 01,01Year2,5/1/2001 12:00:00 AM,12,1,7,L,,M,11,0,1,From FMH BELT 1061,,, shrbq4_ALL,,,,,,,,,,,,ARTR,,
SHOS 01,01Year2,5/1/2001 12:00:00 AM,13,1,8,D,,M,1,0,1,From FMH BELT 1061,,, shrbq4_ALL,,,,,,,,,,,,ARTR,,
SHOS 01,01Year2,5/1/2001 12:00:00 AM,14,1,8,L,,M,7,0,1,From FMH BELT 1061,,, shrbq4_ALL,,,,,,,,,,,,ARTR,,
SHOS 01,01Year2,5/1/2001 12:00:00 AM,15,1,9,L,,M,12,0,1,From FMH BELT 1061,,, shrbq4_ALL,,,,,,,,,,,,ARTR,,
SHOS 01,01Year2,5/1/2001 12:00:00 AM,16,1,9,L,,M,2,0,1,From FMH BELT 1061,,, shrbq4_ALL,,,,,,,,,,,,PUST,,
SHOS 01,01Year2,5/1/2001 12:00:00 AM,17,1,10,D,,M,3,0,1,From FMH BELT 1061,,, shrbq4_ALL,,,,,,,,,,,,ARTR,,
SHOS 01,01Year2,5/1/2001 12:00:00 AM,18,1,10,L,,M,12,0,1,From FMH BELT 1061,,, shrbq4_ALL,,,,,,,,,,,,ARTR,,
SHOS 01,01Year2,5/1/2001 12:00:00 AM,19,1,10,D,,M,1,0,1,From FMH BELT 1061,,, shrbq4_ALL,,,,,,,,,,,,PUST,,
SHOS 01,01Year2,5/1/2001 12:00:00 AM,20,2,1,D,,M,2,0,1,From FMH BELT 1061,,, shrbq3_ALL,,,,,,,,,,,,ARTR,,
SHOS 01,01Year2,5/1/2001 12:00:00 AM,21,2,1,L,,M,4,0,1,From FMH BELT 1061,,, shrbq3_ALL,,,,,,,,,,,,ARTR,,
SHOS 01,01Year2,5/1/2001 12:00:00 AM,22,2,2,D,,M,8,0,1,From FMH BELT 1061,,, shrbq3_ALL,,,,,,,,,,,,ARTR,,
SHOS 01,01Year2,5/1/2001 12:00:00 AM,23,2,2,L,,M,10,0,1,From FMH BELT 1061,,, shrbq3_ALL,,,,,,,,,,,,ARTR,,
SHOS 01,01Year2,5/1/2001 12:00:00 AM,24,2,3,L,,M,12,0,1,From FMH BELT 1061,,, shrbq3_ALL,,,,,,,,,,,,ARTR,,
SHOS 01,01Year2,5/1/2001 12:00:00 AM,25,2,4,L,,M,11,0,1,From FMH BELT 1061,,, shrbq3_ALL,,,,,,,,,,,,ARTR,,
SHOS 01,01Year2,5/1/2001 12:00:00 AM,26,2,4,L,,I,1,0,1,From FMH BELT 1061,,, shrbq3_ALL,,,,,,,,,,,,ARTR,,
SHOS 01,01Year2,5/1/2001 12:00:00 AM,27,2,5,D,,M,1,0,1,From FMH BELT 1061,,, shrbq3_ALL,,,,,,,,,,,,ARTR,,
SHOS 01,01Year2,5/1/2001 12:00:00 AM,28,2,5,L,,M,10,0,1,From FMH BELT 1061,,, shrbq3_ALL,,,,,,,,,,,,ARTR,,
SHOS 01,01Year2,5/1/2001 12:00:00 AM,29,2,6,L,,M,6,0,1,From FMH BELT 1061,,, shrbq3_ALL,,,,,,,,,,,,ARTR,,
SHOS 01,01Year2,5/1/2001 12:00:00 AM,30,2,6,L,,I,1,0,1,From FMH BELT 1061,,, shrbq3_ALL,,,,,,,,,,,,ARTR,,
SHOS 01,01Year2,5/1/2001 12:00:00 AM,31,2,6,D,,M,1,0,1,From FMH BELT 1061,,, shrbq3_ALL,,,,,,,,,,,,PUST,,
